,b1502,b1507,b1641,b1670,b1708,b1739,#N/A,b1879,b1880,b1891,b1920,b1923,b1924,b1925,b1926,b1938,b1939,b1941,b1943,b1944,b1945,b1946,b1948,b1949,b1951,b2035,b2037,b2175,b2339,b2435,b2620,b3014,b3143,b3208,b3619,b3620,b3622,b3625,b3626,b3627,b3629,b3630,#N/A,b3632,#N/A,#N/A,b3784,b3786,b3787,b3788,b3789,b3794,b3842,b4137,b4143,b4233,b4314,b4316,b4318,b4320,#N/A,b0015,b0311,b0312,b0473,b0605,b0958,b1000,b1176,b1244,b1247,b1283,b1290,b1421,b1482,b1569,b1575,b1731,b1732,b1884,b1887,b1889,b1890,b1897,b2195,b2480,b2526,b2679,b2793,b2893,b3020,b3175,b3179,b3324,b3326,b3327
3.5,0.347,0.67,0.597,0.618,0.085,0.084,0.365,0.51,0.685,0.671,0.598,0.728,0.619,0.624,0.717,0.547,0.574,0.533,0.501,0.582,0.571,0.667,0.622,0.595,0.586,0.438,0.463,0.639,0.557,0.527,0.508,0.597,0.626,0.146,0.393,0.666,0.636,0.452,0.675,0.634,0.663,0.137,0.666,0.666,0.605,0.659,0.651,0.626,0.548,0.648,0.631,0.58,0.523,0.685,0.637,0.632,0.629,0.678,0.589,0.734,0.651,0.637,0.73,0.703,0.49,0.554,0.633,0.672,0.604,0.517,0.617,0.702,0.499,0.56,0.618,0.611,0.679,0.635,0.53,0.527,0.606,0.563,0.647,0.085,0.596,0.625,0.515,0.704,0.358,0.643,0.633,0.732,0.566,0.712,0.091,0.727
3.75,0.373,0.699,0.633,0.65,0.085,0.079,0.394,0.537,0.71,0.701,0.629,0.754,0.652,0.662,0.747,0.577,0.6,0.572,0.527,0.614,0.603,0.698,0.653,0.627,0.616,0.463,0.491,0.67,0.596,0.561,0.538,0.628,0.655,0.157,0.419,0.697,0.668,0.468,0.706,0.673,0.69,0.137,0.697,0.7,0.64,0.688,0.684,0.657,0.582,0.675,0.659,0.621,0.567,0.71,0.669,0.672,0.659,0.702,0.621,0.76,0.676,0.663,0.756,0.729,0.524,0.585,0.661,0.719,0.644,0.554,0.645,0.724,0.525,0.592,0.651,0.64,0.706,0.665,0.557,0.548,0.639,0.596,0.675,0.085,0.628,0.658,0.549,0.728,0.38,0.673,0.662,0.755,0.599,0.738,0.091,0.75
4,0.403,0.721,0.661,0.68,0.085,0.08,0.423,0.568,0.734,0.725,0.657,0.778,0.68,0.692,0.774,0.604,0.624,0.606,0.554,0.644,0.637,0.725,0.684,0.655,0.64,0.485,0.519,0.697,0.629,0.593,0.565,0.658,0.68,0.168,0.447,0.723,0.695,0.482,0.732,0.703,0.712,0.136,0.724,0.726,0.671,0.714,0.711,0.685,0.61,0.698,0.683,0.655,0.602,0.736,0.698,0.701,0.687,0.722,0.651,0.783,0.701,0.692,0.782,0.758,0.558,0.615,0.683,0.732,0.677,0.586,0.67,0.74,0.552,0.622,0.68,0.666,0.731,0.691,0.583,0.571,0.665,0.629,0.697,0.085,0.659,0.686,0.585,0.757,0.397,0.698,0.685,0.779,0.631,0.762,0.091,0.775
4.25,0.434,0.745,0.684,0.704,0.085,0.079,0.448,0.597,0.755,0.746,0.679,0.797,0.704,0.717,0.795,0.628,0.644,0.637,0.579,0.674,0.667,0.752,0.71,0.682,0.66,0.504,0.547,0.716,0.657,0.624,0.589,0.682,0.701,0.182,0.474,0.748,0.718,0.497,0.759,0.731,0.734,0.135,0.75,0.752,0.696,0.737,0.733,0.711,0.632,0.722,0.706,0.682,0.641,0.758,0.722,0.727,0.708,0.741,0.676,0.804,0.728,0.714,0.805,0.783,0.586,0.641,0.703,0.756,0.702,0.614,0.7,0.756,0.578,0.648,0.705,0.689,0.758,0.718,0.611,0.594,0.685,0.656,0.716,0.085,0.686,0.707,0.619,0.78,0.413,0.718,0.704,0.802,0.662,0.781,0.091,0.796
4.5,0.466,0.765,0.706,0.725,0.085,0.079,0.474,0.623,0.772,0.766,0.703,0.817,0.726,0.742,0.817,0.652,0.661,0.663,0.602,0.701,0.693,0.773,0.734,0.709,0.677,0.522,0.577,0.734,0.684,0.651,0.613,0.706,0.719,0.205,0.501,0.768,0.738,0.51,0.779,0.754,0.755,0.135,0.769,0.774,0.721,0.756,0.757,0.732,0.65,0.74,0.724,0.704,0.669,0.777,0.743,0.751,0.731,0.759,0.7,0.824,0.748,0.735,0.827,0.803,0.613,0.663,0.723,0.776,0.728,0.64,0.724,0.775,0.599,0.671,0.726,0.708,0.78,0.739,0.635,0.614,0.707,0.679,0.736,0.085,0.713,0.729,0.649,0.8,0.429,0.739,0.723,0.818,0.686,0.802,0.091,0.812
4.75,0.496,0.781,0.726,0.745,0.085,0.08,0.5,0.642,0.79,0.783,0.725,0.833,0.751,0.765,0.839,0.674,0.676,0.688,0.622,0.722,0.714,0.794,0.755,0.732,0.696,0.54,0.607,0.754,0.712,0.678,0.64,0.726,0.737,0.215,0.528,0.787,0.76,0.523,0.798,0.773,0.774,0.134,0.787,0.795,0.742,0.771,0.775,0.749,0.667,0.759,0.743,0.728,0.696,0.795,0.763,0.773,0.749,0.779,0.723,0.841,0.767,0.751,0.843,0.823,0.636,0.682,0.74,0.798,0.757,0.67,0.739,0.782,0.616,0.696,0.75,0.725,0.798,0.763,0.658,0.635,0.724,0.701,0.754,0.085,0.738,0.748,0.676,0.817,0.443,0.756,0.74,0.835,0.714,0.822,0.091,0.824
5,0.522,0.8,0.742,0.762,0.085,0.079,0.525,0.662,0.804,0.8,0.742,0.844,0.767,0.785,0.848,0.689,0.692,0.713,0.641,0.744,0.738,0.815,0.774,0.751,0.712,0.556,0.63,0.769,0.733,0.699,0.658,0.744,0.753,0.228,0.554,0.805,0.78,0.535,0.812,0.787,0.785,0.134,0.799,0.812,0.759,0.785,0.79,0.766,0.685,0.781,0.763,0.749,0.721,0.803,0.78,0.785,0.765,0.795,0.743,0.861,0.782,0.766,0.855,0.845,0.656,0.702,0.753,0.819,0.773,0.692,0.747,0.783,0.632,0.716,0.771,0.743,0.814,0.782,0.679,0.654,0.739,0.723,0.773,0.085,0.756,0.77,0.699,0.828,0.455,0.774,0.755,0.849,0.736,0.835,0.091,0.83
5.25,0.547,0.816,0.757,0.776,0.085,0.079,0.549,0.676,0.818,0.813,0.76,0.857,0.781,0.802,0.853,0.706,0.706,0.733,0.66,0.763,0.757,0.831,0.789,0.766,0.727,0.571,0.651,0.789,0.752,0.719,0.672,0.759,0.764,0.242,0.576,0.821,0.793,0.545,0.821,0.8,0.793,0.133,0.806,0.824,0.772,0.795,0.803,0.775,0.698,0.795,0.775,0.765,0.742,0.811,0.794,0.797,0.78,0.806,0.761,0.867,0.79,0.777,0.859,0.848,0.677,0.719,0.764,0.835,0.791,0.713,0.753,0.786,0.644,0.734,0.786,0.758,0.822,0.792,0.698,0.67,0.759,0.743,0.786,0.085,0.778,0.788,0.724,0.835,0.466,0.789,0.772,0.856,0.757,0.841,0.091,0.835
5.5,0.568,0.832,0.77,0.791,0.085,0.08,0.569,0.693,0.822,0.828,0.776,0.861,0.793,0.81,0.855,0.721,0.718,0.749,0.676,0.782,0.776,0.837,0.801,0.783,0.738,0.583,0.668,0.808,0.767,0.738,0.682,0.772,0.773,0.257,0.594,0.83,0.805,0.555,0.826,0.808,0.797,0.133,0.811,0.831,0.78,0.803,0.814,0.785,0.709,0.801,0.78,0.779,0.756,0.814,0.803,0.806,0.796,0.813,0.777,0.865,0.797,0.787,0.865,0.847,0.695,0.735,0.769,0.84,0.802,0.721,0.756,0.785,0.657,0.751,0.795,0.772,0.828,0.797,0.716,0.685,0.77,0.759,0.792,0.085,0.796,0.798,0.746,0.84,0.477,0.801,0.787,0.86,0.775,0.842,0.091,0.836
5.75,0.59,0.837,0.782,0.8,0.085,0.08,0.585,0.709,0.826,0.835,0.785,0.862,0.801,0.817,0.854,0.736,0.727,0.763,0.692,0.796,0.791,0.835,0.806,0.799,0.745,0.595,0.687,0.81,0.782,0.755,0.691,0.783,0.782,0.273,0.609,0.836,0.816,0.566,0.828,0.813,0.801,0.132,0.814,0.834,0.786,0.809,0.824,0.793,0.718,0.801,0.785,0.789,0.768,0.816,0.808,0.81,0.804,0.817,0.785,0.861,0.803,0.793,0.863,0.842,0.715,0.751,0.773,0.841,0.809,0.726,0.759,0.782,0.668,0.769,0.8,0.78,0.831,0.8,0.732,0.697,0.776,0.771,0.792,0.085,0.805,0.801,0.768,0.844,0.487,0.805,0.8,0.857,0.792,0.84,0.091,0.835
6,0.609,0.836,0.793,0.804,0.085,0.079,0.601,0.721,0.825,0.834,0.787,0.86,0.806,0.82,0.85,0.748,0.732,0.777,0.705,0.807,0.8,0.832,0.808,0.817,0.751,0.605,0.704,0.813,0.791,0.768,0.698,0.788,0.789,0.288,0.621,0.839,0.822,0.572,0.829,0.815,0.801,0.132,0.816,0.834,0.788,0.812,0.827,0.797,0.724,0.799,0.784,0.796,0.78,0.819,0.811,0.809,0.807,0.819,0.788,0.856,0.802,0.799,0.859,0.838,0.73,0.761,0.775,0.838,0.813,0.728,0.766,0.775,0.68,0.782,0.804,0.787,0.833,0.8,0.748,0.712,0.778,0.78,0.788,0.085,0.806,0.802,0.79,0.844,0.495,0.807,0.802,0.853,0.808,0.835,0.091,0.835
6.25,0.625,0.833,0.794,0.804,0.085,0.079,0.615,0.732,0.822,0.828,0.788,0.855,0.807,0.819,0.848,0.762,0.736,0.787,0.714,0.813,0.807,0.827,0.807,0.819,0.755,0.614,0.718,0.813,0.794,0.778,0.702,0.791,0.793,0.302,0.635,0.841,0.825,0.58,0.831,0.816,0.8,0.131,0.815,0.833,0.792,0.811,0.826,0.802,0.728,0.794,0.781,0.8,0.789,0.816,0.814,0.806,0.81,0.818,0.789,0.851,0.8,0.801,0.854,0.834,0.739,0.769,0.777,0.833,0.816,0.73,0.765,0.768,0.692,0.784,0.806,0.791,0.83,0.802,0.759,0.725,0.776,0.784,0.783,0.085,0.809,0.799,0.8,0.847,0.502,0.807,0.795,0.848,0.82,0.83,0.091,0.836
6.5,0.64,0.829,0.793,0.803,0.085,0.084,0.626,0.741,0.817,0.822,0.787,0.85,0.806,0.816,0.843,0.772,0.739,0.789,0.721,0.818,0.811,0.822,0.808,0.82,0.757,0.621,0.732,0.811,0.793,0.784,0.707,0.793,0.794,0.313,0.648,0.839,0.825,0.586,0.828,0.814,0.799,0.131,0.815,0.833,0.792,0.809,0.824,0.801,0.729,0.789,0.776,0.805,0.794,0.813,0.816,0.804,0.806,0.815,0.792,0.844,0.795,0.798,0.848,0.827,0.747,0.767,0.777,0.828,0.82,0.733,0.764,0.763,0.701,0.784,0.806,0.793,0.824,0.798,0.765,0.734,0.773,0.784,0.778,0.085,0.809,0.795,0.803,0.846,0.511,0.805,0.787,0.842,0.825,0.825,0.091,0.833
6.75,0.657,0.824,0.792,0.802,0.085,0.079,0.639,0.749,0.812,0.815,0.789,0.843,0.802,0.811,0.838,0.775,0.741,0.795,0.726,0.822,0.816,0.817,0.806,0.819,0.757,0.628,0.74,0.808,0.787,0.79,0.708,0.792,0.793,0.326,0.66,0.832,0.822,0.592,0.824,0.815,0.798,0.13,0.812,0.828,0.792,0.805,0.82,0.8,0.734,0.784,0.77,0.804,0.796,0.805,0.815,0.797,0.802,0.811,0.791,0.84,0.792,0.795,0.844,0.823,0.751,0.762,0.775,0.822,0.818,0.733,0.761,0.754,0.71,0.786,0.802,0.795,0.819,0.793,0.772,0.742,0.767,0.783,0.772,0.085,0.803,0.79,0.8,0.842,0.517,0.805,0.779,0.838,0.824,0.821,0.091,0.828
7,0.668,0.82,0.787,0.798,0.085,0.08,0.65,0.754,0.808,0.809,0.786,0.838,0.8,0.806,0.833,0.778,0.741,0.792,0.73,0.823,0.815,0.812,0.801,0.811,0.758,0.635,0.747,0.8,0.783,0.791,0.71,0.79,0.791,0.338,0.67,0.827,0.819,0.597,0.819,0.812,0.796,0.129,0.811,0.822,0.784,0.8,0.816,0.796,0.733,0.779,0.765,0.801,0.797,0.801,0.813,0.793,0.797,0.807,0.786,0.835,0.787,0.791,0.836,0.818,0.752,0.757,0.775,0.817,0.815,0.737,0.759,0.749,0.717,0.783,0.797,0.795,0.813,0.789,0.775,0.747,0.763,0.784,0.767,0.085,0.799,0.784,0.797,0.839,0.525,0.801,0.773,0.832,0.821,0.816,0.091,0.824
7.25,0.673,0.816,0.782,0.797,0.085,0.08,0.66,0.756,0.803,0.804,0.781,0.833,0.8,0.801,0.829,0.78,0.741,0.79,0.734,0.819,0.809,0.807,0.795,0.807,0.758,0.642,0.752,0.795,0.778,0.792,0.707,0.792,0.788,0.348,0.679,0.821,0.814,0.6,0.813,0.807,0.791,0.128,0.811,0.816,0.781,0.795,0.812,0.791,0.728,0.775,0.761,0.797,0.802,0.796,0.81,0.79,0.792,0.802,0.782,0.829,0.783,0.786,0.83,0.813,0.757,0.751,0.774,0.813,0.812,0.735,0.758,0.743,0.722,0.779,0.791,0.794,0.807,0.784,0.777,0.753,0.758,0.781,0.762,0.085,0.794,0.779,0.793,0.835,0.529,0.796,0.767,0.827,0.819,0.811,0.091,0.819
7.5,0.677,0.811,0.777,0.793,0.085,0.079,0.67,0.757,0.8,0.799,0.778,0.829,0.798,0.797,0.826,0.781,0.741,0.792,0.735,0.813,0.804,0.803,0.792,0.806,0.757,0.646,0.755,0.79,0.773,0.787,0.702,0.786,0.785,0.357,0.688,0.816,0.81,0.604,0.81,0.804,0.787,0.127,0.806,0.81,0.776,0.79,0.806,0.786,0.724,0.771,0.757,0.793,0.802,0.792,0.805,0.786,0.788,0.798,0.777,0.825,0.779,0.782,0.825,0.81,0.755,0.745,0.773,0.808,0.807,0.732,0.755,0.736,0.724,0.775,0.786,0.794,0.802,0.78,0.779,0.758,0.753,0.776,0.757,0.085,0.789,0.773,0.788,0.829,0.532,0.791,0.762,0.823,0.815,0.807,0.091,0.817
7.75,0.683,0.808,0.772,0.788,0.085,0.08,0.678,0.76,0.796,0.794,0.774,0.825,0.793,0.793,0.822,0.785,0.742,0.786,0.732,0.808,0.799,0.799,0.787,0.803,0.759,0.65,0.759,0.784,0.769,0.781,0.698,0.781,0.782,0.365,0.695,0.812,0.806,0.607,0.806,0.801,0.782,0.126,0.8,0.805,0.773,0.786,0.802,0.782,0.72,0.768,0.753,0.788,0.803,0.787,0.801,0.781,0.783,0.794,0.773,0.822,0.776,0.777,0.821,0.806,0.752,0.739,0.772,0.803,0.802,0.728,0.752,0.73,0.727,0.771,0.781,0.793,0.799,0.777,0.782,0.762,0.749,0.77,0.753,0.085,0.784,0.768,0.783,0.826,0.533,0.786,0.758,0.819,0.811,0.803,0.093,0.814
8,0.683,0.803,0.767,0.783,0.085,0.08,0.682,0.763,0.791,0.79,0.769,0.82,0.787,0.789,0.819,0.782,0.744,0.783,0.729,0.803,0.795,0.795,0.783,0.796,0.758,0.653,0.754,0.78,0.765,0.776,0.694,0.779,0.777,0.371,0.7,0.807,0.8,0.608,0.801,0.794,0.778,0.126,0.796,0.801,0.771,0.783,0.8,0.78,0.715,0.763,0.748,0.783,0.8,0.782,0.795,0.777,0.779,0.79,0.769,0.817,0.771,0.773,0.818,0.801,0.75,0.734,0.771,0.8,0.798,0.726,0.749,0.725,0.725,0.766,0.776,0.794,0.794,0.773,0.784,0.763,0.745,0.766,0.749,0.085,0.781,0.764,0.779,0.824,0.527,0.781,0.753,0.814,0.806,0.8,0.091,0.808
8.25,0.682,0.8,0.763,0.779,0.085,0.08,0.687,0.761,0.788,0.786,0.765,0.816,0.783,0.785,0.813,0.778,0.741,0.779,0.725,0.798,0.791,0.791,0.779,0.792,0.755,0.655,0.748,0.775,0.76,0.771,0.69,0.775,0.774,0.375,0.704,0.803,0.796,0.61,0.797,0.79,0.774,0.125,0.792,0.797,0.767,0.779,0.796,0.776,0.711,0.76,0.744,0.778,0.8,0.778,0.789,0.773,0.776,0.786,0.766,0.815,0.768,0.77,0.814,0.799,0.746,0.728,0.769,0.796,0.793,0.723,0.747,0.719,0.722,0.762,0.771,0.794,0.79,0.77,0.786,0.768,0.741,0.761,0.746,0.086,0.777,0.76,0.775,0.821,0.526,0.777,0.75,0.811,0.802,0.797,0.091,0.804
