,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,b1509,b2155,#N/A,b2813,b2701,#N/A,b0741,b1278,b0565,b0772,b1024,b3584,b1806,b3506,#N/A,b0192,b2344,#N/A,b1102,#N/A,b2477,b0957,b2215,b0929,b1377,b2062,b0805,b0572,b4036,b1505,b4312,b4317,b4313,#N/A,b3144,#N/A,#N/A,b2791,b2847,#N/A,b2850,#N/A,b2856,#N/A,b0124,#N/A,b4236,#N/A,b3925,b0768,#N/A,b1799,b2157,#N/A,b3585,b3711,b4327,b1595,b1343,b0059,b0148,b1653,b3780,b2576,b1808,b0108,#N/A,#N/A,b0237,b0330,b0437,b0438,b0439,b0494,#N/A,b0632,b0839,b0856,b0882,b0932,b0975,b1127,#N/A,b1183,b1192,b1272,#N/A,#N/A,b1435
2.5,0.28,0.303,0.289,0.367,0.33,0.228,0.309,0.394,0.355,0.327,0.295,0.395,0.307,0.346,0.323,0.382,0.337,0.291,0.302,0.404,0.306,0.279,0.354,0.381,0.308,0.291,0.291,0.387,0.387,0.361,0.283,0.399,0.35,0.326,0.317,0.43,0.381,0.341,0.301,0.157,0.257,0.375,0.306,0.311,0.321,0.289,0.365,0.389,0.261,0.298,0.298,0.364,0.363,0.278,0.343,0.298,0.286,0.378,0.351,0.394,0.18,0.236,0.333,0.4,0.313,0.353,0.346,0.335,0.325,0.354,0.232,0.386,0.334,0.082,0.08,0.333,0.342,0.353,0.337,0.346,0.258,0.322,0.264,0.383,0.299,0.248,0.323,0.204,0.202,0.343,0.259,0.304,0.366,0.202,0.355,0.399
2.75,0.315,0.333,0.314,0.382,0.376,0.264,0.328,0.413,0.368,0.347,0.325,0.413,0.35,0.364,0.348,0.397,0.375,0.324,0.339,0.417,0.336,0.324,0.367,0.39,0.354,0.31,0.329,0.397,0.405,0.38,0.303,0.399,0.365,0.359,0.349,0.447,0.401,0.361,0.337,0.179,0.299,0.385,0.331,0.333,0.361,0.323,0.376,0.391,0.309,0.319,0.326,0.379,0.376,0.322,0.359,0.321,0.321,0.376,0.376,0.396,0.219,0.276,0.348,0.404,0.339,0.368,0.362,0.368,0.354,0.366,0.263,0.386,0.35,0.082,0.08,0.358,0.365,0.377,0.357,0.379,0.302,0.352,0.307,0.396,0.329,0.297,0.341,0.225,0.253,0.358,0.305,0.341,0.383,0.244,0.376,0.398
3,0.348,0.351,0.335,0.396,0.378,0.294,0.337,0.421,0.382,0.364,0.346,0.428,0.379,0.377,0.36,0.412,0.373,0.345,0.357,0.432,0.352,0.361,0.383,0.394,0.361,0.323,0.359,0.402,0.407,0.383,0.305,0.404,0.374,0.381,0.364,0.461,0.405,0.376,0.351,0.21,0.338,0.39,0.344,0.344,0.382,0.347,0.393,0.396,0.339,0.332,0.339,0.393,0.389,0.346,0.372,0.333,0.342,0.38,0.381,0.402,0.269,0.311,0.362,0.41,0.353,0.385,0.375,0.381,0.371,0.382,0.288,0.39,0.36,0.082,0.079,0.375,0.379,0.39,0.363,0.394,0.331,0.382,0.331,0.408,0.348,0.33,0.353,0.253,0.287,0.372,0.335,0.364,0.398,0.294,0.394,0.402
3.25,0.359,0.366,0.343,0.412,0.38,0.318,0.35,0.43,0.387,0.375,0.363,0.436,0.379,0.39,0.374,0.422,0.377,0.359,0.371,0.439,0.367,0.381,0.387,0.398,0.365,0.345,0.372,0.408,0.411,0.387,0.309,0.409,0.377,0.395,0.367,0.474,0.41,0.38,0.363,0.244,0.345,0.395,0.354,0.356,0.384,0.358,0.406,0.4,0.352,0.341,0.352,0.408,0.394,0.362,0.385,0.345,0.36,0.383,0.388,0.405,0.307,0.333,0.374,0.414,0.364,0.387,0.382,0.395,0.383,0.384,0.307,0.394,0.374,0.082,0.08,0.39,0.389,0.401,0.368,0.394,0.354,0.387,0.357,0.414,0.362,0.343,0.373,0.289,0.316,0.382,0.347,0.384,0.408,0.332,0.407,0.405
3.5,0.373,0.375,0.348,0.427,0.384,0.332,0.35,0.436,0.393,0.389,0.378,0.443,0.382,0.402,0.378,0.429,0.38,0.369,0.375,0.447,0.382,0.383,0.391,0.401,0.372,0.348,0.375,0.415,0.417,0.392,0.315,0.418,0.383,0.4,0.371,0.485,0.415,0.384,0.37,0.29,0.355,0.402,0.367,0.36,0.391,0.374,0.407,0.406,0.358,0.343,0.372,0.411,0.401,0.364,0.393,0.348,0.36,0.389,0.397,0.41,0.33,0.348,0.384,0.416,0.373,0.393,0.384,0.4,0.395,0.388,0.316,0.401,0.381,0.082,0.08,0.401,0.394,0.413,0.373,0.396,0.371,0.391,0.368,0.423,0.377,0.35,0.375,0.327,0.333,0.392,0.358,0.399,0.417,0.343,0.412,0.409
3.75,0.385,0.383,0.353,0.443,0.386,0.352,0.353,0.442,0.401,0.393,0.383,0.451,0.386,0.42,0.388,0.436,0.385,0.391,0.38,0.455,0.386,0.387,0.397,0.409,0.381,0.35,0.379,0.423,0.421,0.396,0.32,0.424,0.389,0.406,0.376,0.496,0.422,0.391,0.377,0.322,0.363,0.406,0.37,0.363,0.395,0.379,0.407,0.411,0.365,0.347,0.376,0.416,0.409,0.367,0.393,0.35,0.362,0.395,0.406,0.417,0.343,0.352,0.402,0.423,0.386,0.398,0.387,0.404,0.417,0.391,0.326,0.404,0.385,0.082,0.08,0.405,0.402,0.424,0.38,0.4,0.373,0.395,0.386,0.43,0.389,0.361,0.377,0.348,0.342,0.41,0.378,0.41,0.429,0.362,0.419,0.417
4,0.391,0.391,0.352,0.446,0.392,0.355,0.355,0.447,0.408,0.398,0.389,0.456,0.392,0.421,0.391,0.444,0.391,0.391,0.386,0.462,0.391,0.391,0.401,0.412,0.396,0.353,0.384,0.429,0.426,0.402,0.327,0.434,0.395,0.411,0.381,0.503,0.426,0.397,0.382,0.337,0.372,0.411,0.375,0.37,0.401,0.386,0.409,0.417,0.37,0.35,0.375,0.42,0.417,0.371,0.395,0.355,0.366,0.402,0.416,0.423,0.348,0.356,0.408,0.426,0.386,0.402,0.39,0.411,0.418,0.396,0.336,0.413,0.39,0.082,0.079,0.408,0.408,0.433,0.386,0.402,0.377,0.399,0.395,0.438,0.391,0.365,0.378,0.366,0.344,0.417,0.379,0.42,0.436,0.374,0.424,0.423
4.25,0.4,0.398,0.356,0.446,0.397,0.36,0.36,0.452,0.416,0.402,0.396,0.462,0.399,0.421,0.396,0.45,0.396,0.393,0.392,0.466,0.395,0.396,0.405,0.417,0.4,0.357,0.388,0.434,0.429,0.405,0.331,0.437,0.401,0.418,0.387,0.511,0.433,0.403,0.39,0.348,0.377,0.415,0.38,0.374,0.407,0.392,0.408,0.421,0.377,0.355,0.377,0.425,0.426,0.376,0.397,0.359,0.368,0.408,0.425,0.429,0.355,0.362,0.406,0.433,0.387,0.406,0.393,0.416,0.419,0.399,0.349,0.416,0.395,0.082,0.08,0.414,0.417,0.442,0.393,0.406,0.381,0.403,0.399,0.443,0.391,0.367,0.378,0.386,0.347,0.412,0.382,0.432,0.455,0.382,0.43,0.43
4.5,0.405,0.404,0.355,0.446,0.402,0.366,0.364,0.455,0.421,0.406,0.402,0.465,0.405,0.422,0.399,0.458,0.402,0.395,0.398,0.469,0.399,0.4,0.41,0.419,0.402,0.359,0.393,0.439,0.434,0.41,0.335,0.442,0.405,0.423,0.393,0.515,0.437,0.409,0.397,0.354,0.385,0.42,0.385,0.38,0.413,0.398,0.409,0.426,0.383,0.358,0.377,0.429,0.431,0.38,0.397,0.364,0.372,0.415,0.434,0.434,0.357,0.368,0.404,0.435,0.388,0.409,0.395,0.422,0.422,0.404,0.353,0.423,0.399,0.082,0.079,0.417,0.422,0.45,0.398,0.409,0.385,0.408,0.406,0.449,0.394,0.371,0.379,0.411,0.346,0.41,0.386,0.444,0.467,0.387,0.434,0.433
4.75,0.415,0.41,0.356,0.446,0.408,0.372,0.367,0.456,0.426,0.41,0.407,0.468,0.412,0.423,0.403,0.464,0.408,0.397,0.405,0.472,0.403,0.404,0.414,0.423,0.405,0.361,0.398,0.444,0.437,0.415,0.338,0.446,0.409,0.429,0.4,0.519,0.44,0.415,0.404,0.359,0.391,0.425,0.39,0.385,0.419,0.403,0.41,0.429,0.39,0.362,0.377,0.433,0.438,0.384,0.398,0.37,0.376,0.42,0.442,0.44,0.357,0.374,0.403,0.438,0.39,0.413,0.398,0.428,0.423,0.409,0.355,0.428,0.405,0.082,0.08,0.421,0.428,0.456,0.405,0.412,0.388,0.413,0.412,0.453,0.396,0.376,0.38,0.43,0.347,0.409,0.39,0.445,0.459,0.393,0.44,0.436
5,0.416,0.42,0.357,0.446,0.413,0.377,0.368,0.457,0.43,0.413,0.411,0.47,0.418,0.423,0.405,0.468,0.413,0.398,0.412,0.475,0.409,0.409,0.416,0.426,0.406,0.363,0.401,0.447,0.44,0.419,0.341,0.448,0.414,0.433,0.405,0.522,0.443,0.421,0.411,0.361,0.396,0.428,0.393,0.39,0.425,0.408,0.411,0.433,0.395,0.365,0.378,0.434,0.443,0.387,0.398,0.372,0.38,0.424,0.449,0.445,0.36,0.38,0.402,0.442,0.391,0.415,0.399,0.43,0.423,0.412,0.358,0.432,0.407,0.082,0.08,0.424,0.433,0.462,0.411,0.416,0.39,0.416,0.418,0.456,0.398,0.38,0.381,0.445,0.348,0.409,0.393,0.445,0.458,0.398,0.444,0.44
5.25,0.42,0.427,0.361,0.446,0.416,0.381,0.372,0.456,0.434,0.417,0.416,0.473,0.424,0.423,0.406,0.474,0.416,0.4,0.415,0.476,0.411,0.413,0.418,0.428,0.406,0.364,0.405,0.45,0.442,0.422,0.343,0.449,0.418,0.438,0.408,0.526,0.446,0.426,0.416,0.367,0.401,0.431,0.397,0.395,0.428,0.411,0.41,0.434,0.402,0.37,0.38,0.437,0.449,0.39,0.401,0.378,0.383,0.426,0.453,0.447,0.359,0.385,0.401,0.443,0.393,0.418,0.401,0.434,0.426,0.414,0.361,0.435,0.408,0.082,0.079,0.425,0.436,0.467,0.416,0.419,0.393,0.42,0.424,0.457,0.399,0.383,0.381,0.458,0.349,0.408,0.396,0.447,0.455,0.4,0.447,0.443
5.5,0.424,0.428,0.363,0.444,0.419,0.386,0.374,0.457,0.437,0.419,0.419,0.475,0.427,0.423,0.406,0.479,0.418,0.4,0.42,0.478,0.413,0.416,0.42,0.43,0.406,0.367,0.408,0.452,0.444,0.424,0.345,0.45,0.421,0.44,0.411,0.53,0.448,0.429,0.422,0.373,0.406,0.434,0.399,0.399,0.431,0.415,0.411,0.435,0.408,0.373,0.38,0.438,0.454,0.393,0.402,0.381,0.384,0.429,0.456,0.45,0.36,0.39,0.401,0.446,0.394,0.42,0.402,0.437,0.428,0.416,0.363,0.437,0.41,0.082,0.08,0.426,0.441,0.47,0.421,0.422,0.396,0.424,0.43,0.459,0.399,0.385,0.38,0.467,0.349,0.407,0.398,0.449,0.453,0.403,0.449,0.445
5.75,0.427,0.427,0.365,0.444,0.422,0.389,0.375,0.457,0.439,0.42,0.423,0.476,0.43,0.424,0.407,0.483,0.42,0.4,0.423,0.479,0.413,0.419,0.421,0.431,0.406,0.367,0.411,0.454,0.446,0.427,0.347,0.451,0.422,0.441,0.414,0.532,0.449,0.432,0.426,0.377,0.41,0.436,0.4,0.403,0.434,0.418,0.412,0.436,0.41,0.375,0.381,0.439,0.457,0.395,0.403,0.385,0.386,0.431,0.458,0.451,0.36,0.394,0.4,0.446,0.394,0.422,0.402,0.439,0.429,0.418,0.366,0.44,0.411,0.082,0.08,0.427,0.443,0.473,0.424,0.423,0.398,0.425,0.436,0.461,0.399,0.387,0.381,0.477,0.348,0.405,0.4,0.449,0.452,0.405,0.45,0.446
6,0.429,0.425,0.367,0.445,0.424,0.392,0.377,0.459,0.44,0.421,0.424,0.477,0.431,0.424,0.407,0.485,0.422,0.399,0.426,0.48,0.415,0.421,0.422,0.431,0.405,0.368,0.413,0.455,0.448,0.427,0.349,0.453,0.423,0.443,0.417,0.533,0.45,0.434,0.429,0.38,0.413,0.437,0.402,0.407,0.437,0.42,0.413,0.438,0.413,0.378,0.382,0.439,0.459,0.396,0.403,0.388,0.388,0.432,0.46,0.454,0.362,0.399,0.399,0.446,0.394,0.423,0.402,0.442,0.428,0.419,0.369,0.441,0.411,0.082,0.08,0.428,0.445,0.477,0.427,0.424,0.4,0.427,0.439,0.463,0.4,0.39,0.381,0.488,0.348,0.403,0.4,0.451,0.449,0.407,0.451,0.445
6.25,0.433,0.424,0.37,0.444,0.424,0.395,0.378,0.461,0.443,0.422,0.427,0.479,0.434,0.424,0.408,0.486,0.423,0.399,0.428,0.481,0.415,0.423,0.423,0.432,0.406,0.368,0.415,0.456,0.449,0.426,0.35,0.453,0.424,0.444,0.418,0.533,0.451,0.436,0.432,0.384,0.416,0.438,0.403,0.41,0.439,0.422,0.413,0.438,0.415,0.379,0.382,0.44,0.463,0.397,0.404,0.391,0.389,0.433,0.461,0.455,0.361,0.403,0.399,0.447,0.394,0.425,0.402,0.444,0.428,0.42,0.372,0.441,0.411,0.082,0.08,0.428,0.448,0.48,0.43,0.425,0.402,0.427,0.442,0.464,0.4,0.391,0.381,0.496,0.347,0.401,0.4,0.454,0.449,0.408,0.452,0.446
6.5,0.433,0.422,0.37,0.444,0.426,0.398,0.379,0.464,0.444,0.422,0.427,0.479,0.434,0.424,0.407,0.485,0.424,0.399,0.431,0.482,0.417,0.424,0.424,0.433,0.405,0.369,0.415,0.456,0.449,0.424,0.351,0.454,0.425,0.445,0.421,0.534,0.452,0.437,0.434,0.386,0.418,0.438,0.404,0.413,0.441,0.424,0.413,0.44,0.417,0.381,0.382,0.44,0.464,0.398,0.404,0.393,0.39,0.434,0.463,0.457,0.363,0.407,0.398,0.447,0.394,0.426,0.401,0.445,0.427,0.421,0.375,0.442,0.412,0.082,0.08,0.429,0.451,0.482,0.433,0.426,0.401,0.428,0.445,0.466,0.4,0.393,0.381,0.503,0.346,0.399,0.4,0.455,0.447,0.409,0.452,0.445
6.75,0.431,0.419,0.37,0.443,0.426,0.4,0.38,0.467,0.446,0.422,0.428,0.48,0.435,0.425,0.408,0.485,0.425,0.399,0.432,0.482,0.416,0.425,0.424,0.433,0.405,0.369,0.416,0.457,0.45,0.422,0.352,0.454,0.425,0.446,0.421,0.533,0.452,0.438,0.436,0.388,0.42,0.438,0.404,0.416,0.441,0.425,0.414,0.44,0.418,0.383,0.382,0.441,0.465,0.399,0.405,0.396,0.39,0.434,0.463,0.456,0.363,0.41,0.397,0.446,0.394,0.427,0.401,0.447,0.426,0.421,0.377,0.442,0.412,0.082,0.08,0.429,0.451,0.485,0.436,0.427,0.402,0.429,0.448,0.466,0.4,0.394,0.381,0.51,0.345,0.397,0.399,0.456,0.446,0.41,0.453,0.445
7,0.436,0.417,0.369,0.443,0.427,0.403,0.381,0.47,0.447,0.423,0.429,0.481,0.436,0.425,0.408,0.484,0.425,0.399,0.433,0.482,0.416,0.425,0.425,0.433,0.404,0.369,0.417,0.457,0.45,0.42,0.352,0.454,0.425,0.446,0.422,0.532,0.453,0.439,0.437,0.39,0.422,0.438,0.404,0.419,0.441,0.427,0.413,0.439,0.419,0.385,0.381,0.441,0.465,0.399,0.406,0.399,0.391,0.435,0.463,0.457,0.364,0.412,0.396,0.446,0.393,0.428,0.401,0.447,0.427,0.421,0.379,0.442,0.412,0.082,0.08,0.43,0.452,0.488,0.438,0.428,0.402,0.429,0.45,0.467,0.399,0.396,0.38,0.517,0.344,0.395,0.399,0.457,0.444,0.41,0.454,0.445
7.25,0.432,0.414,0.367,0.441,0.426,0.405,0.383,0.473,0.447,0.423,0.43,0.481,0.437,0.424,0.409,0.482,0.424,0.399,0.434,0.482,0.417,0.426,0.425,0.434,0.404,0.369,0.417,0.457,0.449,0.416,0.351,0.452,0.425,0.447,0.423,0.531,0.454,0.439,0.439,0.392,0.421,0.437,0.403,0.42,0.44,0.427,0.412,0.438,0.42,0.386,0.381,0.441,0.466,0.4,0.407,0.399,0.39,0.435,0.462,0.456,0.364,0.414,0.395,0.447,0.393,0.428,0.4,0.447,0.424,0.42,0.38,0.44,0.411,0.082,0.08,0.431,0.452,0.491,0.442,0.43,0.402,0.429,0.451,0.466,0.398,0.396,0.379,0.524,0.344,0.393,0.4,0.46,0.444,0.41,0.455,0.445
7.5,0.432,0.411,0.364,0.439,0.426,0.407,0.382,0.477,0.446,0.423,0.431,0.48,0.437,0.423,0.409,0.482,0.425,0.399,0.434,0.481,0.417,0.426,0.425,0.432,0.403,0.369,0.417,0.458,0.449,0.413,0.352,0.453,0.423,0.446,0.423,0.529,0.453,0.438,0.439,0.392,0.422,0.436,0.403,0.422,0.441,0.427,0.413,0.438,0.42,0.387,0.381,0.441,0.465,0.4,0.407,0.401,0.39,0.434,0.461,0.455,0.363,0.416,0.394,0.444,0.392,0.429,0.399,0.448,0.425,0.421,0.382,0.441,0.41,0.082,0.08,0.429,0.451,0.492,0.443,0.428,0.402,0.429,0.452,0.466,0.399,0.397,0.379,0.53,0.342,0.392,0.399,0.459,0.441,0.411,0.454,0.443
7.75,0.433,0.408,0.362,0.437,0.426,0.408,0.383,0.479,0.445,0.422,0.431,0.48,0.437,0.422,0.408,0.48,0.424,0.398,0.434,0.48,0.416,0.426,0.424,0.433,0.403,0.369,0.416,0.457,0.448,0.409,0.352,0.451,0.423,0.446,0.423,0.528,0.453,0.438,0.44,0.393,0.422,0.435,0.402,0.423,0.439,0.427,0.412,0.437,0.421,0.388,0.381,0.441,0.465,0.401,0.407,0.401,0.39,0.434,0.46,0.455,0.362,0.417,0.392,0.444,0.392,0.429,0.398,0.449,0.425,0.42,0.383,0.44,0.409,0.082,0.08,0.43,0.451,0.495,0.445,0.43,0.402,0.429,0.452,0.465,0.398,0.398,0.378,0.532,0.342,0.391,0.399,0.46,0.44,0.411,0.455,0.443
8,0.43,0.405,0.359,0.437,0.425,0.41,0.381,0.483,0.443,0.421,0.43,0.478,0.434,0.42,0.406,0.477,0.423,0.397,0.434,0.479,0.417,0.425,0.425,0.433,0.402,0.368,0.415,0.455,0.447,0.404,0.351,0.449,0.422,0.446,0.423,0.528,0.452,0.437,0.44,0.392,0.421,0.434,0.401,0.424,0.439,0.427,0.412,0.437,0.421,0.388,0.381,0.439,0.463,0.4,0.406,0.4,0.389,0.433,0.459,0.455,0.362,0.418,0.393,0.445,0.39,0.428,0.396,0.447,0.422,0.419,0.383,0.438,0.409,0.082,0.08,0.43,0.451,0.498,0.448,0.431,0.401,0.428,0.451,0.463,0.397,0.398,0.377,0.532,0.341,0.39,0.399,0.46,0.438,0.411,0.454,0.441
8.25,0.43,0.402,0.356,0.434,0.425,0.41,0.381,0.485,0.441,0.42,0.429,0.477,0.434,0.419,0.405,0.477,0.423,0.397,0.433,0.477,0.415,0.425,0.424,0.431,0.401,0.368,0.414,0.454,0.448,0.401,0.351,0.45,0.42,0.444,0.422,0.526,0.45,0.434,0.439,0.391,0.422,0.433,0.401,0.425,0.439,0.427,0.412,0.436,0.42,0.388,0.38,0.439,0.461,0.399,0.406,0.4,0.389,0.432,0.458,0.454,0.361,0.418,0.391,0.441,0.389,0.429,0.396,0.448,0.423,0.418,0.384,0.439,0.408,0.082,0.08,0.429,0.449,0.499,0.448,0.429,0.401,0.428,0.451,0.463,0.397,0.398,0.377,0.534,0.339,0.39,0.397,0.458,0.436,0.411,0.452,0.439
