,b1638,b2311,b3731,b3732,b4094,#N/A,b3735,#N/A,b3737,b3738,b3067,b3058,b3437,#N/A,b3809,b0887,b1054,b3733,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2.5,0.079,0.082,0.28,0.301,0.176,0.196,0.467,0.087,0.173,0.211,0.173,0.198,0.439,0.43,0.443,0.086,0.432,0.176,0.081,0.215,0.083,0.08,0.084,0.091,0.079,0.083,0.081,0.354,0.219,0.08,0.084,0.085,0.081,0.083,0.082,0.082,0.082,0.08,0.085,0.093,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
2.75,0.08,0.082,0.291,0.316,0.183,0.2,0.508,0.09,0.177,0.212,0.178,0.2,0.472,0.473,0.483,0.085,0.465,0.185,0.082,0.216,0.084,0.08,0.085,0.091,0.079,0.083,0.081,0.39,0.219,0.08,0.084,0.086,0.081,0.083,0.082,0.082,0.082,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
3,0.079,0.083,0.302,0.331,0.186,0.203,0.549,0.088,0.181,0.214,0.185,0.201,0.507,0.51,0.531,0.086,0.497,0.195,0.081,0.218,0.083,0.08,0.085,0.088,0.079,0.083,0.082,0.433,0.222,0.08,0.085,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
3.25,0.079,0.083,0.312,0.346,0.187,0.206,0.587,0.088,0.186,0.217,0.191,0.203,0.546,0.548,0.574,0.086,0.528,0.208,0.081,0.219,0.083,0.08,0.085,0.091,0.079,0.083,0.081,0.482,0.222,0.08,0.084,0.086,0.081,0.083,0.082,0.082,0.082,0.08,0.085,0.093,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
3.5,0.079,0.082,0.321,0.362,0.188,0.211,0.621,0.088,0.191,0.219,0.197,0.204,0.579,0.581,0.612,0.086,0.559,0.221,0.081,0.22,0.083,0.08,0.085,0.092,0.079,0.083,0.081,0.521,0.222,0.08,0.084,0.085,0.081,0.082,0.082,0.082,0.082,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
3.75,0.079,0.082,0.328,0.379,0.19,0.211,0.648,0.091,0.193,0.221,0.199,0.204,0.608,0.609,0.645,0.085,0.586,0.235,0.081,0.222,0.084,0.08,0.085,0.09,0.079,0.083,0.081,0.557,0.223,0.08,0.084,0.086,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
4,0.078,0.082,0.335,0.396,0.191,0.214,0.672,0.091,0.195,0.221,0.2,0.205,0.637,0.632,0.672,0.085,0.611,0.253,0.081,0.223,0.084,0.08,0.085,0.09,0.079,0.083,0.081,0.589,0.223,0.08,0.084,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
4.25,0.078,0.083,0.343,0.412,0.19,0.214,0.693,0.088,0.196,0.222,0.201,0.206,0.662,0.652,0.698,0.086,0.634,0.275,0.081,0.223,0.083,0.08,0.085,0.091,0.079,0.083,0.081,0.614,0.224,0.08,0.084,0.085,0.081,0.082,0.081,0.082,0.082,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
4.5,0.078,0.082,0.349,0.428,0.191,0.212,0.71,0.089,0.197,0.223,0.201,0.207,0.684,0.674,0.722,0.087,0.657,0.298,0.081,0.222,0.083,0.08,0.085,0.087,0.079,0.083,0.081,0.635,0.225,0.08,0.085,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.088,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
4.75,0.079,0.083,0.355,0.442,0.192,0.212,0.727,0.091,0.197,0.223,0.2,0.208,0.705,0.691,0.74,0.085,0.675,0.322,0.081,0.223,0.084,0.08,0.085,0.091,0.079,0.083,0.081,0.65,0.224,0.08,0.084,0.086,0.081,0.082,0.081,0.081,0.082,0.08,0.084,0.09,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
5,0.079,0.083,0.36,0.456,0.191,0.212,0.742,0.088,0.199,0.224,0.2,0.209,0.725,0.707,0.76,0.086,0.691,0.346,0.081,0.224,0.083,0.08,0.085,0.091,0.079,0.083,0.081,0.666,0.224,0.08,0.084,0.085,0.081,0.082,0.082,0.082,0.082,0.08,0.085,0.093,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
5.25,0.079,0.083,0.366,0.471,0.192,0.215,0.752,0.089,0.199,0.224,0.2,0.21,0.74,0.716,0.774,0.086,0.705,0.366,0.082,0.224,0.084,0.08,0.085,0.092,0.079,0.083,0.081,0.683,0.225,0.08,0.084,0.086,0.081,0.083,0.081,0.082,0.082,0.08,0.085,0.092,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
5.5,0.078,0.082,0.37,0.485,0.194,0.215,0.76,0.091,0.199,0.224,0.199,0.211,0.751,0.72,0.78,0.086,0.719,0.385,0.082,0.225,0.085,0.081,0.085,0.09,0.079,0.083,0.082,0.697,0.225,0.08,0.084,0.086,0.081,0.083,0.081,0.082,0.081,0.08,0.085,0.089,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
5.75,0.079,0.082,0.375,0.499,0.194,0.215,0.766,0.087,0.2,0.224,0.2,0.213,0.76,0.724,0.785,0.087,0.731,0.408,0.081,0.225,0.083,0.08,0.085,0.088,0.079,0.083,0.081,0.708,0.227,0.08,0.085,0.086,0.081,0.083,0.082,0.082,0.081,0.08,0.084,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
6,0.078,0.082,0.379,0.513,0.195,0.215,0.77,0.091,0.2,0.225,0.198,0.213,0.764,0.724,0.785,0.086,0.737,0.432,0.082,0.225,0.085,0.08,0.085,0.092,0.079,0.083,0.081,0.713,0.225,0.08,0.084,0.086,0.081,0.082,0.081,0.082,0.082,0.08,0.085,0.091,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
6.25,0.078,0.082,0.383,0.527,0.196,0.215,0.771,0.089,0.2,0.225,0.199,0.214,0.767,0.723,0.783,0.087,0.741,0.46,0.081,0.225,0.084,0.081,0.085,0.088,0.079,0.083,0.082,0.716,0.227,0.08,0.085,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
6.5,0.078,0.082,0.387,0.541,0.197,0.215,0.772,0.089,0.2,0.225,0.198,0.215,0.77,0.723,0.779,0.087,0.743,0.487,0.081,0.225,0.084,0.08,0.085,0.088,0.079,0.083,0.082,0.718,0.227,0.08,0.085,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
6.75,0.078,0.082,0.391,0.554,0.197,0.216,0.772,0.089,0.2,0.225,0.198,0.217,0.77,0.721,0.776,0.088,0.745,0.513,0.081,0.225,0.083,0.081,0.085,0.088,0.079,0.083,0.082,0.717,0.227,0.08,0.085,0.087,0.081,0.083,0.082,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7,0.078,0.082,0.394,0.567,0.197,0.216,0.773,0.088,0.2,0.225,0.198,0.217,0.77,0.72,0.773,0.087,0.746,0.537,0.081,0.225,0.083,0.081,0.085,0.088,0.079,0.083,0.082,0.717,0.227,0.08,0.085,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7.25,0.078,0.082,0.398,0.58,0.198,0.216,0.772,0.092,0.199,0.225,0.197,0.217,0.769,0.716,0.768,0.086,0.746,0.559,0.082,0.226,0.084,0.08,0.085,0.09,0.079,0.083,0.082,0.715,0.226,0.08,0.084,0.087,0.081,0.083,0.081,0.082,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7.5,0.078,0.082,0.401,0.592,0.199,0.215,0.771,0.092,0.198,0.226,0.197,0.218,0.769,0.713,0.766,0.086,0.746,0.578,0.082,0.226,0.084,0.081,0.085,0.09,0.079,0.083,0.082,0.713,0.226,0.08,0.084,0.087,0.081,0.083,0.081,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7.75,0.078,0.082,0.405,0.605,0.2,0.216,0.769,0.089,0.199,0.225,0.197,0.219,0.769,0.712,0.764,0.088,0.746,0.596,0.081,0.225,0.083,0.081,0.085,0.088,0.079,0.083,0.082,0.712,0.228,0.08,0.085,0.087,0.081,0.083,0.082,0.082,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
8,0.078,0.082,0.408,0.619,0.2,0.216,0.767,0.089,0.199,0.226,0.197,0.22,0.768,0.71,0.761,0.088,0.746,0.611,0.082,0.226,0.084,0.081,0.085,0.088,0.079,0.083,0.082,0.709,0.228,0.08,0.085,0.087,0.081,0.083,0.082,0.081,0.081,0.08,0.084,0.089,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
