,b4033,b4034,b4035,b4077,b4086,b4088,b4105,b4106,b4111,b4120,b4123,b4132,b4208,b4210,b4240,b4242,b4287,b4289,b4291,b4302,b4321,b4367,b4400,b0026,b0236,b0405,b0406,b0525,b0852,b0859,b0885,b0953,b1066,b1086,b1089,b1427,b1480,b1717,b1764,b1822,b2185,b2255,b2318,b2482,b2484,b2485,b2486,b2487,b2488,#N/A,b2167,b2169,b2211,b2223,b2306,b2309,b2365,b2383,b2392,b2393,b2413,b2415,b2416,b2417,b2422,b2424,b2425,b2470,b2492,b2493,b2497,b2546,b2547,b2663,b2677,b2678,b2704,b2715,b2740,b2789,b2796,b2801,b2829,b2845,b2882,b2933,b2934,b2987,b3005,b3006,b3093,b3132,b3136,b3137,b3138,b3139
2.5,0.494,0.082,0.428,0.082,0.472,0.081,0.083,0.088,0.462,0.507,0.534,0.58,0.484,0.536,0.498,0.571,0.559,0.585,0.612,0.545,0.508,0.537,0.52,0.456,0.413,0.499,0.424,0.5,0.345,0.421,0.331,0.087,0.492,0.427,0.395,0.432,0.369,0.421,0.407,0.388,0.364,0.51,0.294,0.327,0.411,0.378,0.368,0.4,0.423,0.545,0.37,0.431,0.431,0.405,0.36,0.403,0.392,0.442,0.082,0.391,0.489,0.369,0.426,0.393,0.451,0.533,0.081,0.357,0.497,0.433,0.394,0.086,0.362,0.468,0.455,0.359,0.478,0.445,0.331,0.409,0.398,0.496,0.442,0.478,0.41,0.364,0.432,0.32,0.459,0.428,0.482,0.441,0.459,0.453,0.483,0.236
2.75,0.55,0.083,0.471,0.082,0.504,0.081,0.084,0.086,0.513,0.549,0.58,0.625,0.527,0.584,0.547,0.604,0.613,0.628,0.663,0.593,0.561,0.592,0.574,0.499,0.458,0.534,0.464,0.537,0.378,0.453,0.356,0.128,0.544,0.466,0.441,0.46,0.406,0.457,0.442,0.426,0.41,0.559,0.339,0.358,0.46,0.419,0.401,0.437,0.461,0.59,0.399,0.477,0.467,0.444,0.404,0.438,0.427,0.474,0.082,0.42,0.526,0.405,0.46,0.437,0.488,0.567,0.081,0.401,0.552,0.465,0.44,0.088,0.403,0.508,0.505,0.4,0.521,0.483,0.365,0.447,0.433,0.537,0.488,0.525,0.444,0.403,0.472,0.354,0.502,0.465,0.528,0.478,0.498,0.495,0.52,0.244
3,0.598,0.082,0.517,0.082,0.545,0.081,0.083,0.088,0.566,0.591,0.623,0.664,0.576,0.623,0.597,0.626,0.661,0.668,0.709,0.638,0.619,0.647,0.63,0.535,0.506,0.567,0.504,0.57,0.416,0.492,0.385,0.088,0.587,0.493,0.488,0.49,0.436,0.499,0.48,0.452,0.45,0.602,0.374,0.399,0.497,0.462,0.439,0.479,0.499,0.633,0.429,0.521,0.502,0.49,0.441,0.468,0.468,0.507,0.082,0.455,0.568,0.454,0.497,0.472,0.524,0.603,0.081,0.435,0.598,0.498,0.475,0.087,0.434,0.548,0.554,0.445,0.569,0.523,0.404,0.491,0.466,0.578,0.536,0.577,0.479,0.438,0.519,0.389,0.549,0.508,0.575,0.519,0.54,0.546,0.559,0.253
3.25,0.641,0.082,0.57,0.082,0.589,0.081,0.083,0.089,0.611,0.627,0.662,0.696,0.622,0.659,0.639,0.641,0.703,0.706,0.75,0.684,0.667,0.696,0.68,0.578,0.546,0.597,0.541,0.603,0.46,0.533,0.407,0.087,0.627,0.519,0.537,0.524,0.467,0.55,0.522,0.479,0.499,0.643,0.406,0.434,0.533,0.509,0.47,0.525,0.539,0.67,0.458,0.561,0.538,0.536,0.473,0.497,0.52,0.541,0.082,0.494,0.609,0.511,0.535,0.507,0.56,0.635,0.081,0.468,0.643,0.53,0.508,0.086,0.465,0.591,0.597,0.496,0.613,0.563,0.434,0.539,0.504,0.613,0.581,0.62,0.514,0.47,0.562,0.416,0.59,0.558,0.621,0.562,0.587,0.59,0.6,0.263
3.5,0.677,0.082,0.615,0.082,0.614,0.081,0.084,0.086,0.652,0.66,0.692,0.723,0.663,0.69,0.678,0.649,0.738,0.743,0.779,0.722,0.711,0.739,0.725,0.625,0.58,0.624,0.574,0.632,0.501,0.574,0.43,0.092,0.662,0.547,0.576,0.56,0.499,0.597,0.567,0.508,0.544,0.676,0.441,0.465,0.57,0.556,0.5,0.574,0.579,0.699,0.489,0.598,0.575,0.577,0.508,0.527,0.564,0.575,0.082,0.531,0.645,0.565,0.573,0.541,0.595,0.664,0.081,0.504,0.682,0.562,0.542,0.087,0.496,0.628,0.637,0.543,0.653,0.602,0.467,0.584,0.546,0.647,0.619,0.658,0.548,0.505,0.608,0.445,0.628,0.598,0.656,0.607,0.626,0.63,0.639,0.273
3.75,0.704,0.082,0.653,0.082,0.639,0.081,0.083,0.088,0.685,0.689,0.717,0.752,0.698,0.718,0.711,0.656,0.763,0.772,0.807,0.757,0.748,0.773,0.762,0.665,0.609,0.647,0.602,0.657,0.54,0.609,0.453,0.088,0.688,0.573,0.61,0.597,0.529,0.638,0.603,0.536,0.584,0.702,0.48,0.496,0.609,0.596,0.532,0.616,0.613,0.726,0.519,0.635,0.611,0.619,0.542,0.555,0.604,0.608,0.082,0.57,0.68,0.604,0.606,0.576,0.626,0.693,0.081,0.54,0.715,0.594,0.577,0.086,0.526,0.66,0.67,0.584,0.685,0.634,0.5,0.623,0.583,0.678,0.654,0.69,0.581,0.54,0.649,0.477,0.659,0.637,0.687,0.645,0.664,0.664,0.671,0.281
4,0.728,0.082,0.686,0.082,0.657,0.081,0.084,0.088,0.71,0.712,0.741,0.773,0.725,0.74,0.736,0.66,0.788,0.8,0.832,0.79,0.778,0.804,0.793,0.708,0.631,0.666,0.626,0.676,0.573,0.639,0.475,0.086,0.711,0.6,0.638,0.63,0.561,0.673,0.641,0.566,0.619,0.726,0.516,0.526,0.645,0.631,0.562,0.653,0.644,0.747,0.549,0.667,0.645,0.652,0.578,0.582,0.64,0.634,0.082,0.602,0.709,0.643,0.637,0.609,0.651,0.715,0.081,0.578,0.741,0.626,0.61,0.086,0.557,0.69,0.698,0.624,0.714,0.665,0.535,0.658,0.615,0.705,0.679,0.716,0.611,0.574,0.681,0.507,0.685,0.669,0.712,0.681,0.7,0.691,0.7,0.291
4.25,0.751,0.082,0.711,0.082,0.673,0.081,0.084,0.087,0.734,0.732,0.762,0.792,0.753,0.762,0.763,0.669,0.812,0.824,0.853,0.818,0.807,0.833,0.82,0.743,0.653,0.685,0.649,0.696,0.606,0.666,0.496,0.086,0.734,0.627,0.662,0.659,0.591,0.707,0.674,0.596,0.65,0.747,0.545,0.557,0.676,0.66,0.593,0.686,0.671,0.766,0.579,0.696,0.676,0.681,0.614,0.609,0.669,0.658,0.082,0.632,0.74,0.679,0.665,0.638,0.673,0.735,0.081,0.613,0.765,0.653,0.642,0.086,0.587,0.719,0.725,0.657,0.741,0.691,0.57,0.684,0.644,0.728,0.706,0.742,0.639,0.608,0.708,0.54,0.71,0.696,0.737,0.711,0.732,0.72,0.724,0.301
4.5,0.77,0.082,0.736,0.082,0.687,0.081,0.084,0.087,0.756,0.751,0.781,0.812,0.774,0.782,0.783,0.677,0.833,0.847,0.873,0.842,0.832,0.856,0.846,0.773,0.671,0.702,0.668,0.713,0.638,0.691,0.517,0.086,0.752,0.65,0.689,0.686,0.621,0.734,0.705,0.624,0.674,0.764,0.572,0.586,0.703,0.684,0.624,0.713,0.698,0.785,0.605,0.721,0.703,0.709,0.646,0.632,0.694,0.681,0.082,0.657,0.763,0.705,0.69,0.661,0.693,0.75,0.081,0.645,0.786,0.676,0.668,0.087,0.615,0.744,0.748,0.685,0.762,0.718,0.603,0.709,0.669,0.748,0.725,0.762,0.663,0.64,0.734,0.572,0.73,0.724,0.757,0.739,0.762,0.741,0.747,0.312
4.75,0.788,0.082,0.756,0.082,0.698,0.081,0.084,0.086,0.773,0.768,0.795,0.829,0.792,0.798,0.799,0.691,0.851,0.868,0.891,0.865,0.851,0.877,0.867,0.802,0.687,0.717,0.687,0.728,0.665,0.712,0.538,0.087,0.77,0.671,0.712,0.714,0.65,0.756,0.733,0.648,0.697,0.784,0.594,0.614,0.727,0.709,0.654,0.74,0.721,0.805,0.628,0.742,0.73,0.731,0.674,0.652,0.718,0.703,0.082,0.684,0.784,0.73,0.718,0.682,0.714,0.766,0.081,0.673,0.806,0.696,0.692,0.087,0.638,0.765,0.767,0.709,0.783,0.74,0.636,0.732,0.693,0.767,0.745,0.78,0.685,0.669,0.76,0.603,0.746,0.744,0.775,0.764,0.784,0.761,0.769,0.322
5,0.802,0.083,0.775,0.082,0.711,0.081,0.084,0.086,0.79,0.782,0.807,0.845,0.806,0.811,0.814,0.698,0.865,0.886,0.906,0.885,0.871,0.899,0.888,0.827,0.702,0.73,0.699,0.74,0.689,0.732,0.558,0.087,0.784,0.69,0.734,0.738,0.676,0.776,0.756,0.669,0.72,0.801,0.614,0.641,0.75,0.729,0.681,0.761,0.743,0.819,0.647,0.763,0.754,0.753,0.697,0.669,0.737,0.724,0.082,0.708,0.807,0.757,0.737,0.7,0.731,0.781,0.081,0.7,0.826,0.715,0.715,0.087,0.658,0.786,0.786,0.739,0.807,0.756,0.663,0.749,0.714,0.782,0.769,0.801,0.705,0.693,0.778,0.629,0.76,0.766,0.797,0.786,0.805,0.787,0.789,0.332
5.25,0.817,0.082,0.79,0.082,0.723,0.081,0.084,0.086,0.802,0.793,0.814,0.855,0.816,0.824,0.825,0.689,0.877,0.9,0.918,0.9,0.89,0.916,0.905,0.847,0.712,0.741,0.707,0.75,0.714,0.746,0.575,0.088,0.793,0.709,0.757,0.76,0.699,0.795,0.781,0.689,0.739,0.813,0.636,0.665,0.769,0.747,0.704,0.779,0.758,0.826,0.665,0.781,0.775,0.773,0.719,0.684,0.753,0.742,0.082,0.727,0.824,0.781,0.755,0.714,0.745,0.793,0.081,0.725,0.839,0.733,0.734,0.088,0.676,0.802,0.799,0.766,0.819,0.77,0.686,0.765,0.732,0.794,0.79,0.817,0.723,0.715,0.794,0.652,0.775,0.783,0.81,0.809,0.829,0.802,0.804,0.342
5.5,0.824,0.082,0.805,0.082,0.74,0.081,0.084,0.088,0.808,0.801,0.818,0.853,0.82,0.832,0.83,0.672,0.886,0.909,0.923,0.913,0.91,0.922,0.915,0.86,0.719,0.75,0.711,0.76,0.731,0.754,0.591,0.087,0.797,0.725,0.777,0.782,0.72,0.81,0.797,0.707,0.76,0.82,0.654,0.685,0.787,0.766,0.726,0.796,0.766,0.83,0.682,0.794,0.791,0.786,0.738,0.698,0.77,0.754,0.082,0.747,0.831,0.796,0.77,0.728,0.757,0.806,0.081,0.75,0.846,0.749,0.752,0.086,0.694,0.813,0.806,0.788,0.823,0.781,0.709,0.774,0.748,0.805,0.796,0.825,0.741,0.736,0.805,0.675,0.783,0.796,0.816,0.823,0.848,0.811,0.815,0.351
5.75,0.829,0.082,0.816,0.082,0.745,0.081,0.084,0.087,0.812,0.807,0.821,0.849,0.824,0.835,0.834,0.66,0.893,0.917,0.924,0.925,0.918,0.926,0.921,0.875,0.719,0.757,0.717,0.766,0.742,0.76,0.606,0.089,0.8,0.741,0.791,0.796,0.742,0.819,0.807,0.725,0.777,0.825,0.669,0.701,0.8,0.778,0.746,0.804,0.772,0.833,0.698,0.806,0.806,0.794,0.756,0.714,0.782,0.763,0.082,0.768,0.833,0.806,0.779,0.74,0.769,0.816,0.081,0.769,0.852,0.762,0.768,0.088,0.709,0.819,0.813,0.805,0.827,0.789,0.731,0.783,0.763,0.814,0.795,0.827,0.753,0.752,0.811,0.694,0.788,0.804,0.818,0.831,0.86,0.814,0.823,0.36
6,0.829,0.082,0.817,0.082,0.742,0.081,0.084,0.086,0.813,0.811,0.82,0.844,0.825,0.835,0.835,0.652,0.891,0.922,0.923,0.934,0.922,0.929,0.924,0.885,0.716,0.764,0.717,0.768,0.75,0.763,0.621,0.089,0.803,0.755,0.798,0.803,0.759,0.823,0.811,0.74,0.784,0.824,0.683,0.717,0.809,0.785,0.763,0.808,0.774,0.83,0.713,0.815,0.816,0.798,0.771,0.725,0.79,0.768,0.082,0.778,0.834,0.813,0.785,0.751,0.777,0.824,0.081,0.785,0.851,0.771,0.78,0.088,0.724,0.82,0.817,0.819,0.829,0.792,0.748,0.787,0.777,0.823,0.792,0.824,0.762,0.767,0.813,0.709,0.79,0.808,0.82,0.835,0.86,0.812,0.826,0.366
6.25,0.825,0.082,0.815,0.082,0.735,0.081,0.084,0.088,0.813,0.812,0.815,0.839,0.824,0.832,0.832,0.646,0.885,0.925,0.924,0.943,0.919,0.925,0.924,0.894,0.711,0.767,0.714,0.766,0.753,0.762,0.633,0.087,0.8,0.765,0.8,0.806,0.774,0.824,0.812,0.75,0.785,0.82,0.695,0.732,0.816,0.785,0.779,0.811,0.774,0.824,0.724,0.823,0.82,0.797,0.783,0.733,0.797,0.77,0.082,0.782,0.836,0.816,0.788,0.759,0.781,0.836,0.081,0.792,0.845,0.778,0.787,0.086,0.735,0.818,0.819,0.827,0.825,0.793,0.762,0.788,0.783,0.826,0.787,0.819,0.77,0.779,0.815,0.724,0.791,0.813,0.818,0.835,0.855,0.808,0.826,0.371
6.5,0.82,0.082,0.812,0.082,0.729,0.081,0.083,0.087,0.813,0.813,0.81,0.835,0.824,0.829,0.833,0.644,0.88,0.928,0.919,0.946,0.914,0.922,0.924,0.9,0.707,0.765,0.711,0.763,0.756,0.758,0.645,0.089,0.796,0.774,0.799,0.808,0.787,0.825,0.813,0.76,0.783,0.814,0.706,0.746,0.82,0.782,0.79,0.81,0.776,0.82,0.734,0.832,0.824,0.799,0.795,0.742,0.799,0.771,0.082,0.783,0.833,0.821,0.789,0.764,0.786,0.841,0.082,0.798,0.841,0.783,0.793,0.088,0.742,0.821,0.822,0.832,0.82,0.793,0.774,0.79,0.79,0.824,0.782,0.813,0.774,0.787,0.814,0.735,0.79,0.811,0.813,0.835,0.851,0.803,0.827,0.378
6.75,0.815,0.082,0.808,0.082,0.723,0.081,0.083,0.087,0.808,0.814,0.805,0.83,0.82,0.825,0.831,0.64,0.874,0.929,0.913,0.943,0.908,0.916,0.924,0.902,0.702,0.762,0.706,0.759,0.756,0.754,0.654,0.089,0.79,0.78,0.795,0.81,0.795,0.824,0.815,0.765,0.778,0.808,0.714,0.759,0.822,0.776,0.798,0.81,0.776,0.815,0.74,0.834,0.826,0.797,0.801,0.748,0.797,0.771,0.082,0.784,0.829,0.817,0.789,0.768,0.788,0.843,0.081,0.801,0.836,0.787,0.797,0.088,0.746,0.817,0.819,0.832,0.815,0.79,0.78,0.789,0.791,0.821,0.777,0.806,0.778,0.792,0.815,0.743,0.785,0.807,0.808,0.835,0.845,0.799,0.825,0.383
7,0.81,0.082,0.803,0.082,0.719,0.081,0.084,0.087,0.803,0.815,0.799,0.826,0.815,0.821,0.826,0.636,0.868,0.934,0.908,0.94,0.902,0.911,0.921,0.905,0.697,0.758,0.702,0.755,0.754,0.75,0.66,0.087,0.786,0.783,0.792,0.812,0.8,0.821,0.812,0.768,0.772,0.804,0.717,0.769,0.823,0.771,0.803,0.807,0.772,0.809,0.745,0.832,0.823,0.791,0.806,0.75,0.794,0.772,0.082,0.783,0.825,0.811,0.79,0.774,0.788,0.842,0.081,0.804,0.828,0.788,0.797,0.087,0.75,0.813,0.815,0.832,0.81,0.788,0.785,0.788,0.788,0.818,0.772,0.8,0.78,0.794,0.81,0.748,0.78,0.804,0.802,0.834,0.84,0.794,0.821,0.389
7.25,0.805,0.082,0.798,0.082,0.713,0.081,0.084,0.089,0.797,0.812,0.795,0.822,0.81,0.817,0.822,0.635,0.862,0.933,0.902,0.935,0.896,0.905,0.915,0.903,0.693,0.754,0.697,0.75,0.753,0.746,0.666,0.088,0.78,0.786,0.787,0.808,0.8,0.821,0.806,0.768,0.768,0.799,0.72,0.778,0.823,0.765,0.808,0.802,0.767,0.805,0.748,0.828,0.818,0.786,0.808,0.754,0.789,0.773,0.082,0.778,0.819,0.804,0.788,0.774,0.793,0.841,0.082,0.806,0.825,0.79,0.8,0.087,0.752,0.808,0.809,0.829,0.803,0.787,0.785,0.784,0.785,0.814,0.768,0.795,0.782,0.797,0.805,0.756,0.775,0.799,0.797,0.83,0.835,0.79,0.816,0.392
7.5,0.802,0.082,0.794,0.082,0.71,0.081,0.084,0.09,0.793,0.808,0.79,0.818,0.805,0.813,0.817,0.633,0.858,0.928,0.897,0.93,0.891,0.901,0.91,0.903,0.689,0.751,0.693,0.746,0.75,0.742,0.671,0.088,0.776,0.787,0.783,0.804,0.802,0.821,0.802,0.768,0.763,0.794,0.724,0.784,0.822,0.76,0.812,0.797,0.763,0.8,0.755,0.824,0.813,0.781,0.81,0.756,0.786,0.77,0.082,0.773,0.816,0.798,0.791,0.776,0.792,0.839,0.082,0.802,0.82,0.791,0.8,0.087,0.753,0.803,0.805,0.825,0.799,0.783,0.786,0.782,0.781,0.81,0.765,0.79,0.787,0.798,0.8,0.757,0.77,0.794,0.793,0.825,0.83,0.785,0.811,0.397
7.75,0.798,0.082,0.791,0.082,0.706,0.081,0.083,0.087,0.789,0.805,0.786,0.815,0.802,0.81,0.814,0.632,0.853,0.925,0.892,0.926,0.887,0.897,0.906,0.903,0.686,0.747,0.69,0.743,0.748,0.738,0.675,0.089,0.772,0.788,0.779,0.8,0.807,0.816,0.799,0.77,0.759,0.79,0.722,0.789,0.824,0.755,0.815,0.791,0.759,0.797,0.755,0.821,0.81,0.777,0.813,0.758,0.781,0.766,0.082,0.769,0.811,0.793,0.788,0.777,0.79,0.837,0.082,0.799,0.816,0.791,0.801,0.089,0.757,0.8,0.801,0.822,0.796,0.777,0.786,0.782,0.778,0.806,0.76,0.785,0.784,0.799,0.795,0.755,0.767,0.79,0.789,0.821,0.826,0.78,0.807,0.401
8,0.794,0.082,0.786,0.082,0.702,0.081,0.084,0.088,0.784,0.801,0.781,0.811,0.797,0.806,0.809,0.629,0.848,0.921,0.889,0.923,0.883,0.893,0.902,0.902,0.681,0.744,0.686,0.739,0.744,0.734,0.677,0.087,0.769,0.791,0.776,0.796,0.809,0.811,0.795,0.769,0.754,0.787,0.717,0.797,0.823,0.751,0.814,0.788,0.755,0.792,0.752,0.815,0.803,0.771,0.817,0.762,0.778,0.763,0.082,0.765,0.808,0.788,0.784,0.779,0.785,0.834,0.081,0.794,0.81,0.795,0.803,0.087,0.758,0.796,0.797,0.819,0.792,0.773,0.79,0.778,0.774,0.802,0.755,0.78,0.779,0.795,0.79,0.754,0.763,0.786,0.785,0.817,0.822,0.776,0.803,0.405
8.25,0.791,0.082,0.782,0.082,0.697,0.081,0.084,0.088,0.78,0.798,0.778,0.808,0.793,0.803,0.806,0.629,0.843,0.917,0.885,0.919,0.88,0.889,0.898,0.898,0.678,0.741,0.683,0.735,0.74,0.731,0.68,0.087,0.765,0.791,0.772,0.792,0.804,0.806,0.791,0.77,0.75,0.783,0.713,0.8,0.818,0.747,0.818,0.784,0.751,0.789,0.75,0.81,0.799,0.768,0.814,0.76,0.775,0.759,0.082,0.761,0.805,0.784,0.781,0.779,0.782,0.831,0.081,0.791,0.806,0.792,0.8,0.086,0.755,0.792,0.793,0.815,0.788,0.768,0.788,0.772,0.771,0.799,0.753,0.776,0.777,0.789,0.787,0.753,0.76,0.783,0.781,0.812,0.817,0.773,0.799,0.408
