,b2632,b2647,b2650,b2657,b2659,b2681,b2708,b2741,b2754,#N/A,b2769,b2776,b2778,b2824,b2825,b2846,b2848,b2853,b2854,b2855,b2858,b2863,b2914,b2921,b2963,b3035,b3153,b3162,#N/A,b3848,#N/A,b3325,b4305,b4390,b2770,b2489,b0792,b1023,#N/A,b4463,b3046,b4472,b3593,b0703,b0700,b3482,b0497,b1456,b0706,b1460,b3484,b0198,b0331,b1741,b1791,b0969,b1289,b1833,b2544,b0056,b0291,b0354,b0836,#N/A,b2759,b0278,b0763,b3418,b3423,b1659,b3421,b3674,b0028,b2907,b2787,b4095,b3549,b3559,b1580,b2521,b1469,b3383,#N/A,b0001,#N/A,b4509,#N/A,#N/A,#N/A,#N/A,b2565,b2580,b2616,b2733,b2831,#N/A
2.5,0.484,0.457,0.476,0.481,0.469,0.445,0.458,0.567,0.09,0.561,0.524,0.53,0.474,0.505,0.607,0.554,0.569,0.486,0.548,0.508,0.417,0.508,0.585,0.498,0.479,0.471,0.617,0.458,0.413,0.521,0.429,0.501,0.592,0.496,0.485,0.474,0.481,0.511,0.44,0.108,0.573,0.483,0.517,0.526,0.426,0.486,0.482,0.389,0.522,0.475,0.524,0.605,0.506,0.459,0.373,0.345,0.463,0.536,0.603,0.6,0.488,0.485,0.417,0.497,0.585,0.457,0.569,0.635,0.463,0.463,0.466,0.524,0.56,0.472,0.516,0.584,0.498,0.465,0.545,0.523,0.609,0.464,0.463,0.634,0.521,0.492,0.437,0.445,0.543,0.522,0.591,0.611,0.472,0.468,0.42,0.081
2.75,0.524,0.511,0.519,0.535,0.518,0.498,0.498,0.611,0.09,0.612,0.562,0.56,0.523,0.561,0.653,0.598,0.619,0.54,0.593,0.547,0.468,0.558,0.632,0.536,0.524,0.526,0.662,0.509,0.452,0.567,0.461,0.546,0.638,0.551,0.524,0.512,0.536,0.553,0.476,0.107,0.619,0.529,0.562,0.561,0.459,0.536,0.524,0.418,0.566,0.517,0.577,0.649,0.563,0.509,0.405,0.376,0.499,0.587,0.649,0.65,0.541,0.537,0.447,0.541,0.633,0.502,0.62,0.678,0.513,0.501,0.509,0.574,0.613,0.515,0.566,0.634,0.55,0.516,0.592,0.575,0.654,0.511,0.51,0.675,0.572,0.543,0.473,0.479,0.575,0.562,0.642,0.647,0.521,0.518,0.466,0.081
3,0.566,0.568,0.558,0.587,0.566,0.553,0.543,0.646,0.09,0.659,0.597,0.592,0.574,0.608,0.69,0.639,0.665,0.591,0.633,0.585,0.526,0.599,0.674,0.573,0.573,0.583,0.705,0.555,0.494,0.613,0.491,0.586,0.676,0.607,0.563,0.552,0.586,0.593,0.514,0.107,0.663,0.571,0.603,0.596,0.494,0.584,0.569,0.448,0.611,0.557,0.628,0.689,0.613,0.566,0.438,0.413,0.535,0.631,0.692,0.694,0.598,0.589,0.477,0.583,0.676,0.553,0.665,0.719,0.569,0.54,0.555,0.618,0.656,0.558,0.614,0.678,0.598,0.564,0.633,0.619,0.694,0.558,0.559,0.713,0.622,0.592,0.513,0.516,0.616,0.606,0.685,0.679,0.575,0.573,0.514,0.082
3.25,0.603,0.62,0.593,0.639,0.612,0.605,0.582,0.675,0.09,0.697,0.633,0.622,0.618,0.648,0.717,0.674,0.703,0.639,0.671,0.624,0.576,0.636,0.709,0.61,0.621,0.632,0.738,0.597,0.54,0.653,0.525,0.623,0.71,0.65,0.6,0.589,0.631,0.627,0.549,0.106,0.7,0.61,0.643,0.633,0.53,0.624,0.61,0.48,0.649,0.596,0.67,0.721,0.654,0.61,0.469,0.454,0.574,0.675,0.729,0.732,0.645,0.632,0.509,0.62,0.713,0.599,0.702,0.753,0.621,0.577,0.599,0.658,0.695,0.601,0.658,0.716,0.642,0.611,0.669,0.658,0.727,0.604,0.607,0.746,0.667,0.638,0.553,0.555,0.635,0.646,0.721,0.711,0.619,0.619,0.556,0.081
3.5,0.637,0.663,0.634,0.68,0.653,0.645,0.625,0.7,0.09,0.728,0.667,0.651,0.657,0.681,0.738,0.705,0.735,0.682,0.703,0.66,0.624,0.671,0.737,0.642,0.661,0.673,0.765,0.635,0.583,0.685,0.559,0.656,0.74,0.689,0.632,0.625,0.671,0.66,0.585,0.106,0.729,0.647,0.677,0.664,0.565,0.661,0.646,0.513,0.683,0.631,0.707,0.749,0.691,0.652,0.5,0.493,0.613,0.712,0.758,0.763,0.685,0.671,0.542,0.653,0.741,0.644,0.732,0.78,0.666,0.61,0.638,0.691,0.726,0.64,0.696,0.747,0.682,0.652,0.699,0.692,0.754,0.646,0.649,0.772,0.703,0.676,0.59,0.592,0.667,0.68,0.752,0.738,0.659,0.657,0.601,0.081
3.75,0.667,0.7,0.66,0.714,0.683,0.68,0.657,0.723,0.09,0.755,0.692,0.678,0.685,0.707,0.76,0.729,0.759,0.715,0.73,0.692,0.667,0.7,0.765,0.671,0.696,0.705,0.793,0.667,0.622,0.713,0.593,0.682,0.763,0.72,0.662,0.659,0.703,0.688,0.618,0.105,0.755,0.682,0.704,0.691,0.599,0.692,0.678,0.546,0.715,0.664,0.737,0.778,0.721,0.688,0.531,0.53,0.65,0.742,0.785,0.791,0.717,0.702,0.578,0.681,0.766,0.679,0.758,0.807,0.704,0.639,0.671,0.718,0.751,0.675,0.727,0.774,0.714,0.687,0.725,0.717,0.779,0.68,0.687,0.8,0.731,0.705,0.626,0.628,0.7,0.709,0.779,0.762,0.693,0.69,0.637,0.081
4,0.692,0.728,0.688,0.74,0.706,0.706,0.686,0.746,0.09,0.781,0.717,0.703,0.708,0.734,0.78,0.753,0.784,0.74,0.754,0.72,0.704,0.728,0.79,0.696,0.724,0.733,0.818,0.694,0.655,0.742,0.632,0.711,0.784,0.744,0.692,0.689,0.733,0.717,0.647,0.105,0.781,0.711,0.729,0.716,0.63,0.72,0.71,0.579,0.742,0.693,0.764,0.803,0.747,0.717,0.562,0.567,0.682,0.769,0.81,0.817,0.744,0.728,0.612,0.704,0.791,0.709,0.785,0.83,0.735,0.665,0.7,0.746,0.775,0.707,0.755,0.801,0.741,0.715,0.751,0.748,0.802,0.709,0.72,0.823,0.76,0.732,0.659,0.659,0.717,0.734,0.805,0.785,0.722,0.718,0.669,0.082
4.25,0.717,0.751,0.712,0.765,0.724,0.731,0.71,0.776,0.09,0.803,0.738,0.725,0.731,0.756,0.798,0.771,0.806,0.761,0.774,0.748,0.737,0.754,0.812,0.717,0.747,0.761,0.839,0.721,0.681,0.765,0.669,0.732,0.804,0.769,0.721,0.716,0.76,0.732,0.672,0.105,0.802,0.735,0.752,0.74,0.658,0.746,0.736,0.609,0.767,0.722,0.79,0.824,0.773,0.746,0.592,0.598,0.71,0.796,0.832,0.84,0.77,0.755,0.646,0.726,0.811,0.733,0.808,0.851,0.76,0.687,0.729,0.767,0.796,0.735,0.785,0.827,0.769,0.744,0.77,0.768,0.823,0.74,0.745,0.846,0.783,0.757,0.688,0.686,0.73,0.754,0.827,0.808,0.744,0.741,0.695,0.081
4.5,0.738,0.776,0.732,0.788,0.746,0.754,0.732,0.787,0.09,0.823,0.757,0.743,0.752,0.777,0.812,0.785,0.826,0.784,0.795,0.774,0.765,0.776,0.832,0.739,0.77,0.785,0.852,0.749,0.707,0.785,0.697,0.751,0.822,0.792,0.747,0.742,0.784,0.752,0.693,0.104,0.821,0.757,0.773,0.762,0.682,0.767,0.758,0.636,0.791,0.747,0.81,0.842,0.794,0.768,0.62,0.624,0.733,0.821,0.854,0.866,0.793,0.78,0.675,0.747,0.827,0.754,0.829,0.869,0.783,0.709,0.752,0.784,0.817,0.758,0.809,0.849,0.795,0.771,0.789,0.786,0.843,0.765,0.768,0.865,0.807,0.78,0.71,0.71,0.749,0.771,0.849,0.829,0.769,0.768,0.718,0.081
4.75,0.756,0.795,0.749,0.807,0.763,0.772,0.751,0.791,0.09,0.839,0.775,0.76,0.77,0.795,0.828,0.799,0.842,0.803,0.812,0.796,0.791,0.796,0.843,0.754,0.791,0.806,0.862,0.776,0.732,0.8,0.717,0.767,0.833,0.813,0.77,0.764,0.805,0.77,0.713,0.104,0.838,0.778,0.792,0.781,0.701,0.784,0.779,0.659,0.811,0.772,0.833,0.857,0.813,0.792,0.645,0.652,0.756,0.838,0.868,0.882,0.817,0.799,0.701,0.762,0.839,0.777,0.848,0.882,0.804,0.727,0.776,0.798,0.834,0.78,0.828,0.862,0.814,0.789,0.8,0.8,0.858,0.787,0.792,0.878,0.826,0.801,0.728,0.735,0.773,0.79,0.866,0.846,0.791,0.791,0.742,0.081
5,0.775,0.813,0.764,0.824,0.778,0.79,0.768,0.789,0.09,0.853,0.791,0.778,0.788,0.806,0.839,0.81,0.854,0.819,0.826,0.816,0.812,0.808,0.85,0.768,0.809,0.828,0.869,0.792,0.753,0.807,0.732,0.777,0.842,0.836,0.792,0.783,0.819,0.786,0.731,0.104,0.847,0.794,0.808,0.796,0.719,0.797,0.792,0.681,0.83,0.794,0.851,0.87,0.831,0.816,0.667,0.677,0.775,0.848,0.875,0.89,0.834,0.811,0.724,0.775,0.847,0.797,0.861,0.889,0.825,0.74,0.797,0.807,0.848,0.797,0.84,0.87,0.828,0.806,0.807,0.81,0.869,0.802,0.813,0.885,0.838,0.815,0.743,0.754,0.777,0.807,0.88,0.859,0.807,0.808,0.761,0.081
5.25,0.786,0.829,0.778,0.841,0.793,0.803,0.782,0.784,0.09,0.864,0.802,0.795,0.802,0.812,0.842,0.816,0.866,0.836,0.839,0.83,0.825,0.816,0.855,0.781,0.824,0.835,0.872,0.802,0.771,0.812,0.745,0.782,0.844,0.842,0.804,0.8,0.829,0.8,0.746,0.104,0.852,0.809,0.819,0.808,0.735,0.807,0.801,0.701,0.841,0.808,0.86,0.874,0.84,0.831,0.684,0.694,0.792,0.859,0.882,0.896,0.846,0.82,0.749,0.785,0.852,0.813,0.867,0.893,0.836,0.751,0.812,0.813,0.86,0.813,0.85,0.876,0.838,0.816,0.813,0.816,0.874,0.812,0.833,0.889,0.846,0.825,0.758,0.772,0.789,0.822,0.886,0.866,0.823,0.816,0.775,0.082
5.5,0.791,0.836,0.791,0.848,0.804,0.81,0.791,0.777,0.09,0.868,0.81,0.806,0.814,0.816,0.841,0.817,0.872,0.849,0.849,0.84,0.833,0.819,0.86,0.79,0.838,0.836,0.873,0.807,0.782,0.814,0.756,0.784,0.848,0.846,0.811,0.81,0.834,0.803,0.76,0.104,0.855,0.819,0.825,0.814,0.747,0.811,0.807,0.717,0.849,0.817,0.867,0.875,0.848,0.837,0.702,0.709,0.805,0.864,0.883,0.901,0.853,0.826,0.769,0.792,0.855,0.829,0.873,0.894,0.844,0.766,0.824,0.814,0.865,0.827,0.856,0.88,0.845,0.824,0.817,0.82,0.874,0.817,0.845,0.888,0.85,0.829,0.771,0.782,0.8,0.834,0.892,0.873,0.836,0.818,0.788,0.081
5.75,0.794,0.841,0.798,0.852,0.815,0.815,0.796,0.766,0.09,0.865,0.817,0.815,0.827,0.818,0.839,0.821,0.872,0.859,0.855,0.849,0.84,0.819,0.858,0.795,0.846,0.838,0.874,0.81,0.794,0.815,0.766,0.785,0.851,0.846,0.812,0.813,0.836,0.807,0.769,0.104,0.855,0.83,0.827,0.819,0.759,0.813,0.814,0.731,0.851,0.821,0.868,0.873,0.853,0.838,0.718,0.721,0.815,0.867,0.885,0.901,0.859,0.829,0.786,0.794,0.855,0.843,0.871,0.894,0.85,0.771,0.825,0.817,0.866,0.834,0.859,0.879,0.847,0.827,0.818,0.819,0.874,0.823,0.854,0.889,0.854,0.832,0.784,0.792,0.805,0.842,0.893,0.876,0.842,0.82,0.797,0.082
6,0.795,0.845,0.801,0.856,0.817,0.816,0.796,0.754,0.089,0.858,0.82,0.821,0.831,0.813,0.834,0.822,0.869,0.865,0.861,0.85,0.846,0.818,0.854,0.798,0.849,0.837,0.872,0.807,0.801,0.812,0.772,0.783,0.848,0.846,0.812,0.814,0.835,0.809,0.776,0.104,0.85,0.838,0.824,0.821,0.769,0.814,0.811,0.741,0.851,0.822,0.87,0.868,0.853,0.834,0.731,0.726,0.822,0.869,0.885,0.898,0.86,0.83,0.799,0.796,0.854,0.849,0.864,0.892,0.851,0.769,0.818,0.815,0.87,0.842,0.862,0.878,0.85,0.829,0.818,0.82,0.874,0.827,0.858,0.889,0.855,0.836,0.799,0.8,0.811,0.843,0.89,0.877,0.847,0.819,0.803,0.081
6.25,0.794,0.844,0.804,0.853,0.815,0.812,0.797,0.743,0.09,0.853,0.823,0.826,0.827,0.807,0.828,0.819,0.862,0.868,0.861,0.851,0.848,0.819,0.849,0.801,0.849,0.831,0.868,0.804,0.806,0.807,0.777,0.78,0.846,0.846,0.812,0.814,0.837,0.814,0.781,0.105,0.844,0.842,0.819,0.82,0.772,0.812,0.805,0.745,0.852,0.824,0.868,0.865,0.851,0.83,0.744,0.733,0.824,0.868,0.878,0.891,0.854,0.832,0.81,0.795,0.854,0.853,0.859,0.888,0.854,0.767,0.813,0.813,0.865,0.845,0.862,0.879,0.851,0.829,0.817,0.818,0.87,0.826,0.86,0.885,0.851,0.833,0.807,0.802,0.815,0.842,0.884,0.879,0.852,0.817,0.808,0.082
6.5,0.792,0.841,0.806,0.847,0.817,0.806,0.795,0.732,0.09,0.846,0.823,0.829,0.819,0.801,0.822,0.815,0.856,0.866,0.867,0.845,0.848,0.814,0.843,0.801,0.847,0.827,0.862,0.799,0.806,0.803,0.781,0.778,0.844,0.842,0.812,0.811,0.831,0.815,0.783,0.106,0.838,0.847,0.814,0.821,0.776,0.81,0.8,0.75,0.848,0.821,0.86,0.859,0.844,0.824,0.753,0.737,0.83,0.868,0.873,0.886,0.849,0.828,0.816,0.794,0.851,0.852,0.852,0.881,0.852,0.765,0.807,0.813,0.86,0.847,0.864,0.873,0.85,0.83,0.815,0.812,0.864,0.822,0.86,0.88,0.845,0.829,0.811,0.802,0.818,0.839,0.877,0.878,0.852,0.815,0.808,0.082
6.75,0.789,0.835,0.805,0.839,0.812,0.799,0.795,0.724,0.09,0.84,0.823,0.832,0.812,0.796,0.816,0.81,0.85,0.861,0.864,0.84,0.844,0.809,0.838,0.8,0.848,0.821,0.856,0.794,0.803,0.796,0.784,0.778,0.84,0.838,0.811,0.808,0.825,0.809,0.784,0.107,0.832,0.853,0.809,0.819,0.776,0.809,0.794,0.751,0.845,0.819,0.854,0.854,0.837,0.818,0.76,0.738,0.831,0.868,0.866,0.879,0.842,0.821,0.822,0.791,0.845,0.854,0.846,0.875,0.855,0.761,0.801,0.809,0.853,0.847,0.86,0.867,0.843,0.825,0.814,0.806,0.858,0.818,0.859,0.875,0.84,0.823,0.811,0.803,0.82,0.835,0.871,0.877,0.847,0.81,0.809,0.081
7,0.787,0.829,0.808,0.833,0.806,0.792,0.79,0.718,0.09,0.835,0.823,0.833,0.806,0.79,0.811,0.805,0.843,0.854,0.859,0.834,0.839,0.804,0.833,0.801,0.843,0.815,0.851,0.789,0.799,0.791,0.788,0.773,0.832,0.834,0.806,0.809,0.819,0.81,0.785,0.109,0.827,0.852,0.804,0.818,0.779,0.803,0.788,0.751,0.846,0.822,0.848,0.85,0.832,0.813,0.766,0.736,0.828,0.862,0.86,0.874,0.836,0.815,0.82,0.788,0.839,0.852,0.841,0.87,0.852,0.756,0.796,0.804,0.847,0.847,0.855,0.86,0.837,0.819,0.81,0.801,0.854,0.813,0.86,0.868,0.834,0.817,0.81,0.799,0.82,0.83,0.866,0.881,0.842,0.805,0.808,0.082
7.25,0.783,0.823,0.805,0.827,0.799,0.786,0.783,0.713,0.09,0.83,0.823,0.834,0.799,0.784,0.806,0.8,0.838,0.848,0.854,0.829,0.834,0.799,0.829,0.801,0.837,0.809,0.845,0.784,0.793,0.786,0.786,0.768,0.828,0.83,0.802,0.805,0.814,0.807,0.785,0.111,0.821,0.846,0.798,0.819,0.772,0.797,0.783,0.75,0.842,0.819,0.843,0.846,0.827,0.807,0.771,0.733,0.826,0.855,0.854,0.868,0.83,0.809,0.814,0.786,0.834,0.845,0.837,0.864,0.846,0.748,0.791,0.797,0.841,0.846,0.849,0.856,0.831,0.813,0.805,0.797,0.848,0.807,0.857,0.862,0.828,0.81,0.807,0.792,0.82,0.824,0.861,0.878,0.837,0.799,0.804,0.082
7.5,0.782,0.817,0.803,0.821,0.795,0.782,0.777,0.707,0.09,0.825,0.821,0.834,0.793,0.779,0.801,0.795,0.834,0.843,0.848,0.825,0.829,0.795,0.825,0.797,0.83,0.804,0.839,0.781,0.786,0.782,0.782,0.763,0.821,0.825,0.798,0.799,0.808,0.807,0.784,0.114,0.816,0.84,0.792,0.815,0.764,0.792,0.778,0.75,0.837,0.813,0.838,0.84,0.822,0.802,0.774,0.728,0.821,0.85,0.849,0.864,0.825,0.804,0.809,0.784,0.828,0.838,0.832,0.859,0.84,0.739,0.785,0.791,0.836,0.846,0.844,0.851,0.827,0.808,0.8,0.793,0.843,0.802,0.85,0.857,0.822,0.805,0.802,0.787,0.819,0.818,0.857,0.874,0.832,0.794,0.798,0.082
7.75,0.779,0.812,0.803,0.816,0.79,0.777,0.772,0.702,0.09,0.821,0.824,0.839,0.788,0.776,0.797,0.792,0.829,0.837,0.842,0.82,0.824,0.791,0.822,0.791,0.825,0.799,0.836,0.776,0.781,0.779,0.779,0.759,0.818,0.82,0.793,0.795,0.804,0.807,0.783,0.118,0.812,0.836,0.787,0.81,0.758,0.787,0.773,0.751,0.832,0.809,0.833,0.836,0.818,0.797,0.776,0.725,0.815,0.844,0.845,0.859,0.82,0.799,0.804,0.784,0.823,0.832,0.828,0.855,0.835,0.73,0.781,0.787,0.83,0.848,0.839,0.846,0.821,0.802,0.794,0.788,0.839,0.798,0.845,0.853,0.818,0.801,0.799,0.783,0.817,0.813,0.852,0.869,0.826,0.789,0.793,0.082
8,0.774,0.809,0.797,0.812,0.787,0.773,0.767,0.7,0.09,0.817,0.819,0.836,0.784,0.773,0.794,0.789,0.824,0.832,0.838,0.815,0.818,0.786,0.817,0.786,0.821,0.796,0.832,0.773,0.777,0.775,0.776,0.755,0.813,0.815,0.789,0.79,0.799,0.805,0.785,0.124,0.809,0.833,0.782,0.806,0.753,0.783,0.769,0.75,0.826,0.804,0.828,0.832,0.812,0.793,0.777,0.722,0.81,0.839,0.841,0.855,0.816,0.794,0.799,0.778,0.818,0.826,0.824,0.851,0.831,0.722,0.778,0.783,0.826,0.843,0.834,0.841,0.816,0.797,0.79,0.783,0.835,0.795,0.84,0.85,0.815,0.797,0.797,0.779,0.815,0.809,0.847,0.864,0.82,0.786,0.787,0.082
8.25,0.769,0.805,0.797,0.808,0.782,0.769,0.762,0.692,0.09,0.813,0.815,0.83,0.779,0.768,0.79,0.784,0.821,0.828,0.836,0.812,0.814,0.783,0.815,0.784,0.815,0.791,0.828,0.769,0.771,0.771,0.772,0.751,0.808,0.812,0.786,0.786,0.795,0.8,0.782,0.131,0.804,0.827,0.776,0.801,0.747,0.78,0.764,0.748,0.823,0.8,0.825,0.827,0.809,0.789,0.782,0.717,0.805,0.835,0.837,0.852,0.813,0.791,0.794,0.774,0.815,0.82,0.82,0.847,0.826,0.712,0.773,0.778,0.822,0.839,0.83,0.839,0.812,0.794,0.787,0.781,0.83,0.789,0.834,0.844,0.809,0.793,0.792,0.774,0.814,0.804,0.844,0.862,0.817,0.78,0.784,0.082
